title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
The Little Beggar Girl,Richard & Linda Thompson,art rock,1974,2020‑09‑28,118,53,75,-11,10,69,206,37,4,20
The End Of The Rainbow,Richard & Linda Thompson,art rock,1974,2020‑09‑28,123,21,59,-16,12,16,237,78,3,21
The Great Valerio,Richard & Linda Thompson,art rock,1974,2020‑09‑28,128,7,56,-16,10,4,327,80,4,19
I Want To See The Bright Lights - Live,Richard & Linda Thompson,art rock,1974,2020‑09‑28,144,59,65,-12,18,82,196,24,7,17
Together Again - Live,Richard & Linda Thompson,art rock,1974,2020‑09‑28,82,48,56,-11,72,80,171,12,3,15
The Calvary Cross - Live,Richard & Linda Thompson,art rock,1974,2020‑09‑28,63,34,38,-13,73,30,596,37,5,18
Marry The Night,Lady Gaga,dance pop,2011,2020‑09‑28,131,88,61,-4,41,41,265,0,6,54
Born This Way,Lady Gaga,dance pop,2011,2020‑09‑28,124,83,59,-5,33,51,260,0,15,54
Government Hooker,Lady Gaga,dance pop,2011,2020‑09‑28,120,80,67,-7,69,50,254,0,4,42
Judas,Lady Gaga,dance pop,2011,2020‑09‑28,131,94,66,-4,36,54,249,0,7,65
Americano,Lady Gaga,dance pop,2011,2020‑09‑28,128,84,61,-5,51,33,246,0,3,44
Hair,Lady Gaga,dance pop,2011,2020‑09‑28,135,93,57,-3,14,37,308,0,6,40
Scheiße,Lady Gaga,dance pop,2011,2020‑09‑28,131,97,73,-5,29,54,225,0,10,45
Bloody Mary,Lady Gaga,dance pop,2011,2020‑09‑28,100,64,58,-6,10,46,245,1,3,44
Bad Kids,Lady Gaga,dance pop,2011,2020‑09‑28,120,75,68,-6,8,43,231,0,3,38
Highway Unicorn (Road To Love),Lady Gaga,dance pop,2011,2020‑09‑28,128,77,56,-7,56,27,256,0,4,38
Heavy Metal Lover,Lady Gaga,dance pop,2011,2020‑09‑28,116,64,60,-8,22,70,253,0,6,41
Electric Chapel,Lady Gaga,dance pop,2011,2020‑09‑28,128,92,68,-5,28,82,253,0,4,38
You And I,Lady Gaga,dance pop,2011,2020‑09‑28,127,71,52,-5,9,51,307,8,5,60
The Edge Of Glory,Lady Gaga,dance pop,2011,2020‑09‑28,128,77,58,-7,11,36,321,0,4,64
Gypsy Woman,Muddy Waters,blues,2001,2020‑09‑28,83,38,65,-8,9,71,153,96,3,15
I Can't Be Satisfied,Muddy Waters,blues,2001,2020‑09‑28,105,38,66,-9,9,62,161,94,5,15
I Feel Like Going Home,Muddy Waters,blues,2001,2020‑09‑28,125,41,68,-9,10,48,190,97,6,24
Train Fare Home - Single Version,Muddy Waters,blues,2001,2020‑09‑28,74,23,59,-11,7,42,166,98,3,14
Mean Red Spider,Muddy Waters,blues,2001,2020‑09‑28,94,32,76,-11,10,44,137,99,6,13
Standin' Here Tremblin',Muddy Waters,blues,2001,2020‑09‑28,103,31,76,-11,11,70,145,99,7,13
You Gonna Need My Help,Muddy Waters,blues,2001,2020‑09‑28,82,36,62,-8,11,45,181,79,10,13
Little Geneva,Muddy Waters,blues,2001,2020‑09‑28,86,28,56,-9,11,43,166,61,6,13
Rollin' And Tumblin' - Pt. 1,Muddy Waters,blues,2001,2020‑09‑28,119,37,91,-10,10,73,178,99,4,13
Rollin' Stone,Muddy Waters,blues,2001,2020‑09‑28,85,6,79,-12,12,34,186,99,8,14
Walkin' Blues,Muddy Waters,blues,2001,2020‑09‑28,71,12,76,-13,7,41,176,99,8,13
Louisiana Blues,Muddy Waters,blues,2001,2020‑09‑28,75,36,56,-8,14,38,172,89,4,12
Long Distance Call,Muddy Waters,blues,2001,2020‑09‑28,185,33,50,-9,20,55,159,83,4,12
Honey Bee,Muddy Waters,blues,2001,2020‑09‑28,96,40,77,-9,9,57,200,90,4,12
Country Boy,Muddy Waters,blues,2001,2020‑09‑28,184,30,46,-10,17,48,191,95,6,12
She Moves Me,Muddy Waters,blues,2001,2020‑09‑28,180,34,52,-10,20,67,176,91,11,12
Still A Fool,Muddy Waters,blues,2001,2020‑09‑28,174,25,60,-8,11,55,197,94,4,12
Stuff You Gotta Watch,Muddy Waters,blues,2001,2020‑09‑28,159,70,53,-7,21,86,169,87,4,11
Who's Gonna Be Your Sweet Man When I'm Gone,Muddy Waters,blues,2001,2020‑09‑28,80,51,60,-8,19,71,182,82,4,11
Standing Around Crying - Single Version,Muddy Waters,blues,2001,2020‑09‑28,142,33,44,-7,29,46,201,93,3,10
"Baby, Please Don't Go",Muddy Waters,blues,2001,2020‑09‑28,126,71,66,-7,33,80,196,84,4,11
(I'm Your) Hoochie Coochie Man,Muddy Waters,blues,2001,2020‑09‑28,110,46,62,-8,7,81,166,87,8,12
I Just Want To Make Love To You - Single Version,Muddy Waters,blues,2001,2020‑09‑28,82,36,54,-8,27,17,170,47,5,11
I'm Ready - Single Version,Muddy Waters,blues,2001,2020‑09‑28,121,54,75,-7,14,69,183,85,4,10
Young Fashioned Ways - Single Version,Muddy Waters,blues,2001,2020‑09‑28,115,53,62,-9,10,68,180,81,6,10
I Want To Be Loved - Edit,Muddy Waters,blues,2001,2020‑09‑28,96,24,80,-9,10,38,163,94,8,12
My Eyes (Keep Me In Trouble),Muddy Waters,blues,2001,2020‑09‑28,188,63,69,-6,50,96,190,96,4,15
Mannish Boy - Single Version,Muddy Waters,blues,2001,2020‑09‑28,110,46,66,-9,12,51,176,61,8,12
Sugar Sweet - 1955 Single Version,Muddy Waters,blues,2001,2020‑09‑28,105,59,68,-7,13,90,149,89,3,10
Trouble No More - Single Version,Muddy Waters,blues,2001,2020‑09‑28,76,44,73,-7,11,66,160,71,4,10
Forty Days And Forty Nights - Single Version,Muddy Waters,blues,2001,2020‑09‑28,88,48,66,-7,9,78,171,69,3,10
Just To Be With You - Single Version,Muddy Waters,blues,2001,2020‑09‑28,87,42,62,-8,12,64,193,76,4,9
Don't Go No Farther - Single Version,Muddy Waters,blues,2001,2020‑09‑28,104,53,63,-9,34,65,174,58,6,9
Diamonds At Your Feet - Single Version,Muddy Waters,blues,2001,2020‑09‑28,98,52,71,-9,37,81,144,64,7,9
I Love The Life I Live (I Live The Life I Love) - Single Version,Muddy Waters,blues,2001,2020‑09‑28,95,40,63,-9,17,56,170,63,12,10
Got My Mojo Working,Muddy Waters,blues,2001,2020‑09‑28,114,80,52,-8,33,92,171,56,7,16
Rock Me - Single Version,Muddy Waters,blues,2001,2020‑09‑28,83,37,73,-12,16,60,191,50,5,9
Look What You've Done - Single Version,Muddy Waters,blues,2001,2020‑09‑28,93,49,59,-7,16,60,142,67,3,10
She's Nineteen Years Old - Single Version,Muddy Waters,blues,2001,2020‑09‑28,68,56,55,-7,11,65,197,81,5,9
Close To You - Single Version,Muddy Waters,blues,2001,2020‑09‑28,102,61,62,-8,4,72,184,67,9,9
Walkin' Thru The Park - Single Version,Muddy Waters,blues,2001,2020‑09‑28,134,61,67,-8,33,79,165,77,5,9
Take The Bitter With The Sweet,Muddy Waters,blues,2001,2020‑09‑28,69,32,39,-13,12,56,186,70,4,18
I Feel So Good - Live At Newport Jazz Festival/1960,Muddy Waters,blues,2001,2020‑09‑28,134,78,51,-8,63,34,176,69,14,9
You Shook Me,Muddy Waters,blues,2001,2020‑09‑28,70,41,50,-9,22,45,162,46,3,9
My Home Is In The Delta,Muddy Waters,blues,2001,2020‑09‑28,200,16,48,-14,8,45,238,75,4,15
Good Morning Little Schoolgirl,Muddy Waters,blues,2001,2020‑09‑28,87,36,76,-13,22,60,192,69,6,9
The Same Thing,Muddy Waters,blues,2001,2020‑09‑28,86,34,66,-13,8,72,164,65,3,9
You Can't Lose What You Ain't Never Had,Muddy Waters,blues,2001,2020‑09‑28,73,37,45,-11,7,60,175,54,4,9
All Aboard,Muddy Waters,blues,2001,2020‑09‑28,110,74,61,-10,41,92,171,49,5,9
Can't Get No Grindin' (What's The Matter With The Meal),Muddy Waters,blues,2001,2020‑09‑28,170,64,68,-9,6,86,165,66,21,9
4 Better Or 4 Worse (Interlude),The Pharcyde,alternative hip hop,1992,2020‑09‑28,96,59,64,-19,11,90,37,6,3,34
Oh Shit,The Pharcyde,alternative hip hop,1992,2020‑09‑28,104,79,81,-7,14,63,270,12,29,51
It's Jiggaboo Time (Skit),The Pharcyde,alternative hip hop,1992,2020‑09‑28,94,66,52,-17,81,70,86,39,12,34
4 Better Or 4 Worse,The Pharcyde,alternative hip hop,1992,2020‑09‑28,94,62,78,-13,14,65,303,2,22,39
I'm That Type Of Nigga,The Pharcyde,alternative hip hop,1992,2020‑09‑28,103,77,85,-7,25,47,317,0,23,53
If I Were President (Skit),The Pharcyde,alternative hip hop,1992,2020‑09‑28,182,43,47,-19,16,74,61,73,27,33
Soul Flower - Remix,The Pharcyde,alternative hip hop,1992,2020‑09‑28,103,79,55,-8,35,78,263,34,32,42
On The DL,The Pharcyde,alternative hip hop,1992,2020‑09‑28,98,67,84,-12,11,61,268,47,44,38
Pack The Pipe (Interlude),The Pharcyde,alternative hip hop,1992,2020‑09‑28,136,27,52,-27,8,96,21,47,4,0
Officer,The Pharcyde,alternative hip hop,1992,2020‑09‑28,102,70,86,-10,86,69,240,15,25,33
Ya Mama,The Pharcyde,alternative hip hop,1992,2020‑09‑28,90,79,83,-8,65,74,261,14,28,47
Passin' Me By,The Pharcyde,alternative hip hop,1992,2020‑09‑28,87,76,76,-8,27,61,303,9,27,70
Otha Fish,The Pharcyde,alternative hip hop,1992,2020‑09‑28,77,85,76,-8,33,94,322,12,27,54
Quinton's On The Way (Skit),The Pharcyde,alternative hip hop,1992,2020‑09‑28,88,49,41,-18,13,46,130,60,16,32
Pack The Pipe,The Pharcyde,alternative hip hop,1992,2020‑09‑28,151,53,72,-9,21,55,304,6,41,45
