title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
High All The Time,50 Cent,east coast hip hop,2003,2020‑09‑26,87,91,66,-2,8,56,269,3,27,50
Don't Push Me,50 Cent,east coast hip hop,2003,2020‑09‑26,86,79,72,-3,7,71,249,5,25,50
Emit Remmus,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,113,96,35,-2,33,53,240,0,10,50
Savior,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,84,82,24,-3,10,20,292,0,5,50
Pablo Picasso,The Modern Lovers,alternative rock,1976,2020‑09‑26,110,73,62,-9,11,84,262,0,3,50
Hospital,The Modern Lovers,alternative rock,1976,2020‑09‑26,134,34,55,-11,12,15,332,49,8,50
It's Oh so Quiet,Björk,alternative dance,1995,2020‑09‑26,124,14,47,-14,7,20,218,63,6,50
She Lives in My Lap (feat. Rosario Dawson),Outkast,atl hip hop,2003,2020‑09‑26,94,88,73,-4,52,81,267,14,7,50
Take Off Your Cool (feat. Norah Jones),Outkast,atl hip hop,2003,2020‑09‑26,158,30,47,-11,13,22,158,88,3,50
Powderfinger - 2016 Remaster,Neil Young,album rock,1979,2020‑09‑26,107,66,48,-11,10,54,330,29,3,50
Runnin' Down A Dream,Tom Petty,album rock,1989,2020‑09‑26,170,89,45,-13,50,41,292,0,4,50
I'm Holdin' On To Love (To Save My Life),Shania Twain,canadian country,1997,2020‑09‑26,157,82,60,-8,34,93,207,18,5,50
People Need Love,ABBA,europop,2012,2020‑09‑26,156,52,52,-11,6,88,168,23,4,50
For the Good Times,Al Green,classic soul,1972,2020‑09‑26,172,29,52,-12,15,58,388,54,8,50
That's Where It's At,Sam Cooke,adult standards,1960,2020‑09‑26,100,47,51,-9,17,61,157,77,2,50
Rise,Solange,afrofuturism,2016,2020‑09‑26,85,42,51,-9,13,24,102,65,17,50
You Said Something,PJ Harvey,alternative rock,2000,2020‑09‑26,152,53,53,-7,11,52,199,0,3,50
Obvious Bicycle,Vampire Weekend,baroque pop,2013,2020‑09‑26,90,28,66,-12,23,12,251,42,5,50
Worship You,Vampire Weekend,baroque pop,2013,2020‑09‑26,149,92,47,-6,31,30,201,0,8,50
Express Yourself,Madonna,dance pop,1989,2020‑09‑26,115,87,75,-11,9,95,279,36,3,50
Cherish,Madonna,dance pop,1989,2020‑09‑26,132,69,70,-12,5,96,303,32,3,50
I Got a Woman,Elvis Presley,adult standards,1956,2020‑09‑26,122,77,62,-10,35,86,144,70,5,50
Love Will Never Do (Without You),Janet Jackson,dance pop,1989,2020‑09‑26,103,95,74,-9,46,55,350,14,5,50
Time Tough,Toots & The Maytals,reggae,1973,2020‑09‑26,92,38,90,-13,63,92,264,18,8,50
Living In The World Today,GZA,alternative hip hop,1995,2020‑09‑26,95,67,76,-6,24,44,263,10,6,50
I'm Shady,Eminem,detroit hip hop,1999,2020‑09‑26,93,72,84,-7,12,73,212,3,28,50
Bye Bye Love,The Cars,album rock,1978,2020‑09‑26,127,74,63,-8,28,91,255,4,3,50
P-Funk (Wants To Get Funked Up),Parliament,afrofuturism,1975,2020‑09‑26,88,42,64,-14,37,78,461,65,25,50
Mothership Connection (Star Child),Parliament,afrofuturism,1975,2020‑09‑26,89,59,66,-10,44,83,373,53,10,50
The Start of Your Ending (41st Side),Mobb Deep,east coast hip hop,1995,2020‑09‑26,87,56,66,-7,10,27,264,4,28,50
Risingson,Massive Attack,downtempo,1998,2020‑09‑26,164,89,52,-7,7,30,299,2,12,50
Bone Machine - Remastered,Pixies,alternative rock,1988,2020‑09‑26,116,68,63,-13,17,96,183,0,3,50
Caught Out There,Kelis,dance pop,1999,2020‑09‑26,93,69,85,-7,7,92,292,5,9,50
Proud Mary,Ike & Tina Turner,brill building pop,1991,2020‑09‑26,100,40,61,-14,7,75,297,50,18,50
Everybody Knows This Is Nowhere - 2009 Remaster,Neil Young,album rock,1969,2020‑09‑26,158,64,52,-9,42,85,149,2,3,50
I Heard It Through The Grapevine,Creedence Clearwater Revival,classic rock,1970,2020‑09‑26,119,84,63,-6,10,88,663,8,5,50
Throwback (feat. Jadakiss),Usher,atl hip hop,2004,2020‑09‑26,84,75,66,-5,14,32,287,0,13,50
That's What It's Made For,Usher,atl hip hop,2004,2020‑09‑26,132,59,72,-5,9,78,278,15,11,50
Seduction,Usher,atl hip hop,2004,2020‑09‑26,128,54,80,-6,9,50,274,5,6,50
Heart - 2001 Remaster,Pet Shop Boys,art pop,1987,2020‑09‑26,120,91,68,-6,9,63,238,3,4,50
Heart Of The Country - Remastered 2012,Paul McCartney,album rock,1971,2020‑09‑26,172,33,53,-12,9,81,143,84,5,50
Monkberry Moon Delight - Remastered 2012,Paul McCartney,album rock,1971,2020‑09‑26,97,71,57,-8,54,94,324,31,2,50
In My Dreams (Cudder Anthem),Kid Cudi,hip hop,2009,2020‑09‑28,98,42,65,-12,10,48,199,29,6,50
Team,Bon Iver,eau claire indie,2008,2020‑09‑28,117,77,61,-15,9,85,117,14,6,50
Luna y sol,Manu Chao,latin alternative,1998,2020‑09‑28,122,90,61,-6,44,57,187,52,5,50
La vie à 2,Manu Chao,latin alternative,1998,2020‑09‑28,158,61,70,-9,10,59,181,79,4,50
La despedida,Manu Chao,latin alternative,1998,2020‑09‑28,164,48,65,-10,55,71,190,7,6,50
El viento,Manu Chao,latin alternative,1998,2020‑09‑28,129,36,69,-12,53,57,149,89,6,50
Like You,Daddy Yankee,latin,2004,2020‑09‑28,95,69,81,-7,28,76,203,10,8,50
Cuéntame,Daddy Yankee,latin,2004,2020‑09‑28,176,56,58,-7,37,46,156,8,5,50
Tus Desprecios,Selena,latin pop,1994,2020‑09‑28,93,51,87,-10,12,82,205,41,11,50
We Should Be Friends,Miranda Lambert,contemporary country,2016,2020‑09‑28,161,70,62,-6,12,78,171,33,12,50
Crown of Love,Arcade Fire,alternative dance,2004,2020‑09‑28,104,65,32,-7,29,29,282,6,3,50
Let's Go Away For A While - Mono / Remastered,The Beach Boys,baroque pop,1966,2020‑09‑24,88,31,28,-13,10,8,141,25,3,49
"Caroline, No - Mono / Remastered",The Beach Boys,baroque pop,1966,2020‑09‑24,76,43,40,-10,18,64,174,78,3,49
Bring The Noise,Public Enemy,conscious hip hop,1988,2020‑09‑24,110,82,80,-12,7,79,226,7,24,49
Brand New Cadillac - Remastered,The Clash,classic rock,1979,2020‑09‑24,152,91,52,-7,9,87,128,2,6,49
Queen Jane Approximately,Bob Dylan,classic rock,1965,2020‑09‑24,104,69,37,-6,33,38,327,78,4,49
Smackwater Jack,Carole King,adult standards,1971,2020‑09‑24,126,55,66,-9,8,77,222,45,3,49
Savoy Truffle - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,121,54,62,-11,13,79,174,1,5,49
Third Stone From The Sun,Jimi Hendrix,acid rock,1967,2020‑09‑24,115,76,31,-8,35,42,404,2,5,49
Just Friends,Amy Winehouse,british soul,2006,2020‑09‑24,96,81,75,-5,20,53,192,3,4,49
Too High,Stevie Wonder,adult standards,1973,2020‑09‑24,99,65,62,-12,10,51,276,77,6,49
Rainy Day Women #12 & 35,Bob Dylan,classic rock,1966,2020‑09‑24,95,59,56,-7,6,59,274,46,3,49
Midnight Rambler,The Rolling Stones,british invasion,1969,2020‑09‑24,75,66,40,-10,17,51,413,77,12,49
Rap Promoter,A Tribe Called Quest,alternative hip hop,1991,2020‑09‑24,97,46,87,-14,7,55,133,1,25,49
Verses from the Abstract,A Tribe Called Quest,alternative hip hop,1991,2020‑09‑24,88,42,87,-14,16,76,239,9,33,49
Adore - 2020 Remaster,Prince,funk,1987,2020‑09‑24,129,44,72,-12,29,78,395,46,7,49
Gumboots (with Boyoyo Boys),Paul Simon,classic rock,1986,2020‑09‑24,145,88,58,-7,33,60,165,51,25,49
Havana Affair - 2016 Remaster,Ramones,classic rock,1976,2020‑09‑24,177,90,28,-2,15,71,117,0,7,49
Come On (Let the Good Times Roll),Jimi Hendrix,acid rock,1968,2020‑09‑24,149,82,41,-9,43,83,249,20,19,49
Gypsy Eyes,Jimi Hendrix,acid rock,1968,2020‑09‑24,118,62,60,-7,54,91,224,22,13,49
Think About You,Guns N' Roses,glam metal,1987,2020‑09‑24,171,99,24,-5,8,26,232,4,13,49
8 Ball - Remix,N.W.A.,conscious hip hop,1988,2020‑09‑24,181,77,77,-7,80,74,293,1,39,49
Alabama - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,148,47,43,-13,15,38,242,57,3,49
Workout Plan,Kanye West,chicago rap,2004,2020‑09‑24,115,29,72,-14,69,77,46,79,93,49
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin,classic soul,1968,2020‑09‑24,117,67,71,-8,6,94,146,47,3,49
Just Like a Baby,Sly & The Family Stone,classic rock,1971,2020‑09‑24,98,40,84,-13,9,47,311,1,3,49
Isolation - Remastered 2010,John Lennon,album rock,1970,2020‑09‑24,116,8,57,-15,8,25,172,91,4,49
I Looked at You,The Doors,acid rock,1967,2020‑09‑24,149,71,40,-8,11,84,140,3,7,49
Master Of Puppets (Remastered),Metallica,hard rock,1986,2020‑09‑24,105,83,54,-9,15,56,515,0,4,49
Treacherous,Taylor Swift,pop,2012,2020‑09‑24,110,62,71,-8,15,40,241,10,3,49
Stay Stay Stay,Taylor Swift,pop,2012,2020‑09‑24,100,75,73,-7,9,93,205,31,2,49
Fast As You Can,Fiona Apple,art pop,1999,2020‑09‑24,138,77,46,-9,5,53,278,13,4,49
Never Had No One Ever - 2011 Remaster,The Smiths,dance rock,1986,2020‑09‑24,195,54,27,-9,14,34,218,7,3,49
Wake Up Mr. West,Kanye West,chicago rap,2005,2020‑09‑24,73,31,75,-10,7,70,41,82,93,49
Try and Love Again - 2013 Remaster,Eagles,album rock,1976,2020‑09‑24,154,79,47,-7,82,72,311,13,3,49
I Want to Take You Higher,Sly & The Family Stone,classic rock,1969,2020‑09‑24,103,84,61,-10,31,52,322,12,6,49
It's A Fire,Portishead,electronica,1994,2020‑09‑24,89,35,64,-11,9,27,226,41,3,49
Family Business (feat. John Forté),Fugees,east coast hip hop,1996,2020‑09‑24,90,55,69,-14,79,56,344,42,39,49
Concrete Jungle,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,97,57,70,-11,34,70,253,38,11,49
Mr. Grieves,Pixies,alternative rock,1989,2020‑09‑24,112,47,53,-14,12,67,126,4,7,49
Darlington County,Bruce Springsteen,classic rock,1984,2020‑09‑24,119,98,54,-5,27,96,288,1,4,49
Illegal Smile,John Prine,alternative country,1971,2020‑09‑24,162,28,50,-15,9,42,193,74,5,49
Nebraska,Bruce Springsteen,classic rock,1982,2020‑09‑24,129,7,38,-16,38,15,270,55,3,49
Moment Of Clarity,JAY-Z,east coast hip hop,2003,2020‑09‑25,82,83,72,-4,67,60,264,16,37,49
The Swamp Song - Version 2,Oasis,beatlesque,1995,2020‑09‑25,107,99,20,-13,85,2,39,87,8,49
Cleva,Erykah Badu,afrofuturism,2000,2020‑09‑25,83,38,74,-12,12,64,226,4,8,49
Green Eyes,Erykah Badu,afrofuturism,2000,2020‑09‑25,63,29,41,-13,4,20,605,30,6,49
"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,121,52,68,-14,79,84,183,55,19,49
Radio Free Europe,R.E.M.,alternative rock,1983,2020‑09‑25,155,69,37,-15,11,85,245,0,5,49
Kings,Steely Dan,album rock,1972,2020‑09‑25,76,63,61,-10,14,67,226,48,5,49
Keep the Customer Satisfied,Simon & Garfunkel,classic rock,1970,2020‑09‑25,136,74,47,-7,58,62,155,11,5,49
Every Picture Tells A Story,Rod Stewart,mellow gold,1971,2020‑09‑25,144,86,55,-10,9,74,360,6,4,49
Apache Rose Peacock,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,92,72,71,-10,7,86,282,0,6,49
She's Crafty,Beastie Boys,alternative rock,1986,2020‑09‑25,97,85,81,-7,7,70,215,1,17,49
"Hold It Now, Hit It",Beastie Boys,alternative rock,1986,2020‑09‑25,95,74,79,-9,35,89,206,1,36,49
I Just Can't Stop Loving You (feat. Siedah Garrett) - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,100,47,66,-9,3,28,252,67,3,49
Dirty Diana - 2012 Remaster,Michael Jackson,pop,1987,2020‑09‑25,131,82,74,-4,30,35,281,19,4,49
The Stranger Song,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,94,29,46,-18,12,51,307,86,8,49
Sisters of Mercy,Leonard Cohen,canadian singer-songwriter,1967,2020‑09‑25,137,24,44,-14,18,44,216,84,3,49
Which Will,Nick Drake,art rock,1972,2020‑09‑25,95,19,62,-17,10,43,177,92,3,49
Tie My Hands,Lil Wayne,hip hop,2008,2020‑09‑25,90,45,81,-7,11,21,319,36,19,49
DontGetIt,Lil Wayne,hip hop,2008,2020‑09‑25,77,63,68,-7,15,23,592,9,26,49
My Adidas,Run–D.M.C.,east coast hip hop,1986,2020‑09‑25,95,72,83,-14,28,75,168,0,20,49
Disorder - 2019 Digital Master,Joy Division,alternative rock,1979,2020‑09‑25,85,83,33,-6,11,73,212,0,12,49
Wild Is The Wind,Nina Simone,jazz blues,1966,2020‑09‑25,123,15,31,-16,5,16,417,95,4,49
It's Good To Be King,Tom Petty,album rock,1994,2020‑09‑25,148,62,52,-7,30,45,311,1,2,49
Live Forever,Oasis,beatlesque,1994,2020‑09‑25,90,77,29,-6,38,20,277,0,3,49
4 + 20,"Crosby, Stills, Nash & Young",album rock,1970,2020‑09‑25,141,6,64,-25,11,13,127,93,4,49
Take the Power Back,Rage Against The Machine,alternative metal,1992,2020‑09‑25,105,84,54,-7,17,30,336,4,17,49
Bullet In the Head,Rage Against The Machine,alternative metal,1992,2020‑09‑25,164,81,42,-7,62,45,307,0,13,49
Gimme Some Truth - Remastered 2010,John Lennon,album rock,1971,2020‑09‑25,134,78,56,-9,8,77,198,11,4,49
How Do You Sleep? - Remastered 2010,John Lennon,album rock,1971,2020‑09‑25,131,52,59,-10,25,71,339,5,3,49
I Am Trying to Break Your Heart,Wilco,alternative country,2002,2020‑09‑25,86,54,47,-11,12,43,418,32,3,49
Kamera,Wilco,alternative country,2002,2020‑09‑25,117,71,89,-11,6,97,210,30,3,49
Frou-frou Foxes in Midsummer Fires,Cocteau Twins,alternative rock,1990,2020‑09‑25,160,62,41,-6,21,24,338,1,3,49
Behind the Wall,Tracy Chapman,folk,1988,2020‑09‑25,149,5,67,-19,11,60,110,81,36,49
She's Got Her Ticket,Tracy Chapman,folk,1988,2020‑09‑25,87,49,77,-14,28,86,235,7,5,49
Pass The Mic - Remastered 2009,Beastie Boys,alternative rock,1992,2020‑09‑25,168,89,62,-6,21,56,256,7,24,49
Any Time At All - Remastered 2009,The Beatles,beatlesque,1964,2020‑09‑25,141,72,61,-7,44,74,131,37,4,49
You Can't Do That - Remastered 2009,The Beatles,beatlesque,1964,2020‑09‑25,129,79,61,-6,38,96,155,37,3,49
Act Naturally - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑25,93,45,70,-10,15,94,150,37,3,49
Reminisce,Mary J. Blige,dance pop,1992,2020‑09‑26,91,70,65,-8,15,53,323,4,7,49
Heat,50 Cent,east coast hip hop,2003,2020‑09‑26,82,97,52,-3,35,68,255,26,56,49
Back Down,50 Cent,east coast hip hop,2003,2020‑09‑26,89,63,78,-2,7,23,243,26,17,49
Jump Into The Fire,Harry Nilsson,art rock,1971,2020‑09‑26,145,71,61,-12,8,93,422,0,7,49
Okie From Muskogee,Merle Haggard,bakersfield sound,1996,2020‑09‑26,140,39,59,-13,33,72,164,33,3,49
I Like Dirt,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,105,97,71,-2,9,80,158,1,16,49
I'm the One - 2015 Remaster,Van Halen,album rock,1978,2020‑09‑26,114,98,31,-6,19,24,225,2,20,49
Feel Your Love Tonight - 2015 Remaster,Van Halen,album rock,1978,2020‑09‑26,135,86,46,-5,19,72,221,7,6,49
"Black Eyes, Blue Tears",Shania Twain,canadian country,1997,2020‑09‑26,119,70,67,-6,28,69,220,29,3,49
Rock This Country!,Shania Twain,canadian country,1997,2020‑09‑26,129,80,64,-6,23,70,262,25,3,49
F.U.B.U. (feat. The-Dream & BJ The Chicago Kid),Solange,afrofuturism,2016,2020‑09‑26,143,50,48,-7,11,45,314,84,19,49
PRESO - Cap.6: Clausura,ROSALÍA,r&b en espanol,2018,2020‑09‑26,77,29,56,-19,10,36,41,79,7,49
Go Deep,Janet Jackson,dance pop,1997,2020‑09‑26,102,65,90,-4,25,80,282,5,7,49
Every Time,Janet Jackson,dance pop,1997,2020‑09‑26,100,49,63,-7,14,28,257,43,3,49
Bye Bye Bad Man - Remastered,The Stone Roses,alternative rock,1989,2020‑09‑26,103,74,60,-7,11,88,244,3,3,49
True To Life,Roxy Music,album rock,1982,2020‑09‑26,82,68,70,-8,8,66,265,87,4,49
For You Blue - Remastered 2009,The Beatles,beatlesque,1970,2020‑09‑26,129,56,88,-11,24,96,152,24,9,49
Behind That Locked Door - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,117,40,57,-10,13,46,187,73,3,49
Run Of The Mill - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,137,64,54,-8,11,81,172,3,3,49
Mo Fire,Lil Wayne,hip hop,2005,2020‑09‑26,146,66,83,-6,18,64,204,8,34,49
The Fool,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,110,68,28,-5,53,31,113,6,3,49
Ghost,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,136,94,19,-4,14,22,249,2,8,49
Vital Signs,Rush,album rock,1981,2020‑09‑26,143,85,60,-9,32,63,286,3,6,49
